ID,gene,UMI_count
00001_1,A1BG_P1,379
00001_2,A1BG_P1,129
00001_3,A1BG_P1,149
00002_1,A1BG_P2,40
00002_2,A1BG_P2,99
00002_3,A1BG_P2,237
00003_1,A1CF_P1P2,322
00003_2,A1CF_P1P2,248
00003_3,A1CF_P1P2,78
00004_1,A2M_P1P2,70
00004_2,A2M_P1P2,44
00004_3,A2M_P1P2,95
00005_1,A2ML1_P1P2,40
00005_2,A2ML1_P1P2,163
00005_3,A2ML1_P1P2,230
00006_1,A3GALT2_ENST00000442999.3,165
00006_2,A3GALT2_ENST00000442999.3,110
00006_3,A3GALT2_ENST00000442999.3,54
00007_1,A4GALT_P1P2,84
00007_2,A4GALT_P1P2,71
00007_3,A4GALT_P1P2,274
00008_1,A4GNT_P1P2,113
00008_2,A4GNT_P1P2,49
00008_3,A4GNT_P1P2,73
00009_1,AAAS_P1P2,217
00009_2,AAAS_P1P2,197
00009_3,AAAS_P1P2,134
00010_1,AACS_P1P2,67
00010_2,AACS_P1P2,21
00010_3,AACS_P1P2,81
00011_1,AADAC_P1P2,45
00011_2,AADAC_P1P2,153
00011_3,AADAC_P1P2,156
00012_1,AADACL2_P1P2,317
00012_2,AADACL2_P1P2,237
00012_3,AADACL2_P1P2,120
00013_1,AADACL3_P1P2,85
00013_2,AADACL3_P1P2,37
00013_3,AADACL3_P1P2,35
00014_1,AADACL4_P1P2,106
00014_2,AADACL4_P1P2,101
00014_3,AADACL4_P1P2,118
00015_1,AADAT_P1P2,45
00015_2,AADAT_P1P2,37
00015_3,AADAT_P1P2,29
00016_1,AAED1_P1P2,125
00016_2,AAED1_P1P2,195
00016_3,AAED1_P1P2,78
00017_1,AAGAB_P1P2,89
00017_2,AAGAB_P1P2,205
00017_3,AAGAB_P1P2,86
00018_1,AAK1_P1P2,26
00018_2,AAK1_P1P2,49
00018_3,AAK1_P1P2,57
00019_1,AAMDC_P1P2,63
00019_2,AAMDC_P1P2,39
00019_3,AAMDC_P1P2,29
00020_1,AAMP_P1P2,29
00020_2,AAMP_P1P2,58
00020_3,AAMP_P1P2,48
