ID,gene,UMI_count
00001_1,A1BG_P1,551
00001_2,A1BG_P1,222
00001_3,A1BG_P1,235
00002_1,A1BG_P2,59
00002_2,A1BG_P2,151
00002_3,A1BG_P2,333
00003_1,A1CF_P1P2,477
00003_2,A1CF_P1P2,323
00003_3,A1CF_P1P2,142
00004_1,A2M_P1P2,106
00004_2,A2M_P1P2,62
00004_3,A2M_P1P2,164
00005_1,A2ML1_P1P2,62
00005_2,A2ML1_P1P2,250
00005_3,A2ML1_P1P2,339
00006_1,A3GALT2_ENST00000442999.3,304
00006_2,A3GALT2_ENST00000442999.3,207
00006_3,A3GALT2_ENST00000442999.3,102
00007_1,A4GALT_P1P2,147
00007_2,A4GALT_P1P2,135
00007_3,A4GALT_P1P2,442
00008_1,A4GNT_P1P2,169
00008_2,A4GNT_P1P2,103
00008_3,A4GNT_P1P2,124
00009_1,AAAS_P1P2,353
00009_2,AAAS_P1P2,316
00009_3,AAAS_P1P2,188
00010_1,AACS_P1P2,110
00010_2,AACS_P1P2,38
00010_3,AACS_P1P2,148
00011_1,AADAC_P1P2,98
00011_2,AADAC_P1P2,261
00011_3,AADAC_P1P2,294
00012_1,AADACL2_P1P2,424
00012_2,AADACL2_P1P2,394
00012_3,AADACL2_P1P2,330
00013_1,AADACL3_P1P2,126
00013_2,AADACL3_P1P2,56
00013_3,AADACL3_P1P2,63
00014_1,AADACL4_P1P2,185
00014_2,AADACL4_P1P2,181
00014_3,AADACL4_P1P2,194
00015_1,AADAT_P1P2,77
00015_2,AADAT_P1P2,65
00015_3,AADAT_P1P2,49
00016_1,AAED1_P1P2,221
00016_2,AAED1_P1P2,295
00016_3,AAED1_P1P2,142
00017_1,AAGAB_P1P2,106
00017_2,AAGAB_P1P2,321
00017_3,AAGAB_P1P2,135
00018_1,AAK1_P1P2,42
00018_2,AAK1_P1P2,65
00018_3,AAK1_P1P2,115
00019_1,AAMDC_P1P2,91
00019_2,AAMDC_P1P2,76
00019_3,AAMDC_P1P2,42
00020_1,AAMP_P1P2,64
00020_2,AAMP_P1P2,104
00020_3,AAMP_P1P2,85
00021_1,AANAT_P1P2,98
00021_2,AANAT_P1P2,111
00021_3,AANAT_P1P2,49
00022_1,AAR2_P1P2,122
00022_2,AAR2_P1P2,47
00022_3,AAR2_P1P2,96
00023_1,AARD_P1P2,96
00023_2,AARD_P1P2,206
00023_3,AARD_P1P2,241
00024_1,AARS_P1P2,98
00024_2,AARS_P1P2,116
00024_3,AARS_P1P2,114
00025_1,AARS2_P1P2,194
00025_2,AARS2_P1P2,129
00025_3,AARS2_P1P2,276
00026_1,AARSD1_P1,268
00026_2,AARSD1_P1,192
00026_3,AARSD1_P1,477
00027_1,AARSD1_P2,84
00027_2,AARSD1_P2,84
00027_3,AARSD1_P2,161
00028_1,AASDH_P1P2,100
00028_2,AASDH_P1P2,159
00028_3,AASDH_P1P2,77
00029_1,AASDHPPT_P1P2,141
00029_2,AASDHPPT_P1P2,286
00029_3,AASDHPPT_P1P2,157
00030_1,AASS_P1P2,113
00030_2,AASS_P1P2,234
00030_3,AASS_P1P2,177
00031_1,AATF_P1P2,74
00031_2,AATF_P1P2,79
00031_3,AATF_P1P2,177
00032_1,AATK_ENST00000326724.4,80
00032_2,AATK_ENST00000326724.4,198
00032_3,AATK_ENST00000326724.4,150
00033_1,ABAT_P1,303
00033_2,ABAT_P1,132
00033_3,ABAT_P1,307
00034_1,ABAT_P2,60
00034_2,ABAT_P2,139
00034_3,ABAT_P2,88
00035_1,ABCA1_P1P2,119
00035_2,ABCA1_P1P2,25
00035_3,ABCA1_P1P2,76
00036_1,ABCA10_P1P2,363
00036_2,ABCA10_P1P2,397
00036_3,ABCA10_P1P2,362
00037_1,ABCA12_P1P2,314
00037_2,ABCA12_P1P2,112
00037_3,ABCA12_P1P2,332
00038_1,ABCA13_P1P2,86
00038_2,ABCA13_P1P2,71
00038_3,ABCA13_P1P2,37
00039_1,ABCA2_P1P2,171
00039_2,ABCA2_P1P2,131
00039_3,ABCA2_P1P2,69
00040_1,ABCA3_P1P2,184
00040_2,ABCA3_P1P2,171
00040_3,ABCA3_P1P2,61
00041_1,ABCA4_P1P2,182
00041_2,ABCA4_P1P2,168
00041_3,ABCA4_P1P2,324
00042_1,ABCA5_P1P2,42
00042_2,ABCA5_P1P2,234
00042_3,ABCA5_P1P2,259
00043_1,ABCA6_P1P2,363
00043_2,ABCA6_P1P2,60
00043_3,ABCA6_P1P2,124
00044_1,ABCA7_P1,101
00044_2,ABCA7_P1,356
00044_3,ABCA7_P1,148
00045_1,ABCA7_P2,30
00045_2,ABCA7_P2,161
00045_3,ABCA7_P2,26
00046_1,ABCA8_P1P2,266
00046_2,ABCA8_P1P2,406
00046_3,ABCA8_P1P2,130
00047_1,ABCA9_P1P2,307
00047_2,ABCA9_P1P2,88
00047_3,ABCA9_P1P2,220
00048_1,ABCB1_ENST00000265724.3,170
00048_2,ABCB1_ENST00000265724.3,128
00048_3,ABCB1_ENST00000265724.3,206
00049_1,ABCB10_P1P2,160
00049_2,ABCB10_P1P2,119
00049_3,ABCB10_P1P2,342
00050_1,ABCB11_P1P2,323
00050_2,ABCB11_P1P2,223
00050_3,ABCB11_P1P2,477
00051_1,ABCB4_P1P2,298
00051_2,ABCB4_P1P2,345
00051_3,ABCB4_P1P2,253
00052_1,ABCB5_P1P2,539
00052_2,ABCB5_P1P2,370
00052_3,ABCB5_P1P2,549
00053_1,ABCB6_P1P2,232
00053_2,ABCB6_P1P2,169
00053_3,ABCB6_P1P2,192
00054_1,ABCB7_P1P2,113
00054_2,ABCB7_P1P2,80
00054_3,ABCB7_P1P2,217
00055_1,ABCB8_P1P2,227
00055_2,ABCB8_P1P2,74
00055_3,ABCB8_P1P2,198
00056_1,ABCB9_P1,46
00056_2,ABCB9_P1,61
00056_3,ABCB9_P1,299
00057_1,ABCB9_P2,185
00057_2,ABCB9_P2,66
00057_3,ABCB9_P2,206
00058_1,ABCC1_P1P2,178
00058_2,ABCC1_P1P2,123
00058_3,ABCC1_P1P2,120
00059_1,ABCC10_P1P2,195
00059_2,ABCC10_P1P2,274
00059_3,ABCC10_P1P2,214
00060_1,ABCC11_P1,131
00060_2,ABCC11_P1,219
00060_3,ABCC11_P1,33
00061_1,ABCC11_P2,232
00061_2,ABCC11_P2,248
00061_3,ABCC11_P2,124
00062_1,ABCC12_ENST00000311303.3,218
00062_2,ABCC12_ENST00000311303.3,217
00062_3,ABCC12_ENST00000311303.3,62
00063_1,ABCC2_P1P2,139
